OBJECTID,INCKEY,COLLISIONTYPE,FATALITIES,INCDTTM,injuries,JUNCTIONTYPE,LOCATION,PEDCOUNT,PEDCYLCOUNT,PERSONCOUNT,REPORTNO,ROADCOND,SDOT_COLDESC,SEVERITYDESC,lat,lng,ped,bike
"131,503","179,983",Cycles,0,11/19/2014 8:41,1,Mid-Block (but intersection related),S COLLEGE ST BETWEEN RAINIER S AVE S AND 25TH AVE S,0,1,1,3693860,Dry,PEDALCYCLIST OVERTURNED IN ROAD,Injury Collision,47.58293882,-122.3009641,0,1
"131,401","180,569",Cycles,0,11/19/2014 12:31,1,Driveway Junction,ROOSEVELT WAY NE BETWEEN NE 42ND S ST AND NE 42ND N ST,0,1,4,3703324,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.65794176,-122.3177911,0,1
"132,060","181,533",Cycles,0,11/20/2014 6:49,1,At Intersection (intersection related),4TH AVE S AND S LANDER ST,0,1,2,3693861,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.57980945,-122.3290565,0,1
"132,004","179,620",Cycles,0,11/20/2014 8:40,0,Driveway Junction,DENNY WAY BETWEEN 6TH AVE AND AURORA SB AVE N,0,1,2,3585140,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Property Damage Only Collision,47.61855816,-122.3443859,0,1
"131,203","179,716",Cycles,0,11/21/2014 16:47,1,At Intersection (intersection related),7TH AVE S AND S KING ST,0,1,2,3588666,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.59834984,-122.3237538,0,1
"131,829","181,410",Cycles,0,11/26/2014 15:10,0,At Intersection (intersection related),2ND AVE AND PIKE ST,1,1,2,3641216,Dry,PEDALCYCLIST STRUCK PEDESTRIAN,Property Damage Only Collision,47.60928514,-122.3389037,0,1
"132,422","180,176",Cycles,0,12/02/2014 12:35,1,Mid-Block (not related to intersection),HARVARD AVE E BETWEEN HAMLIN ST ON RP AND E SHELBY ST,0,1,2,3585950,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Injury Collision,47.64626956,-122.3221043,0,1
"132,172","180,464",Cycles,0,12/02/2014 15:00,1,At Intersection (intersection related),6TH AVE S AND S DEARBORN ST,0,1,2,3588501,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.59583727,-122.3263738,0,1
"132,148","180,460",Cycles,0,12/02/2014 17:20,1,At Intersection (intersection related),LINDEN AVE N AND N 130TH ST,0,1,2,3575459,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.72321838,-122.3481953,0,1
"132,177","180,462",Cycles,0,12/02/2014 17:32,1,At Intersection (intersection related),DENSMORE AVE N AND N 38TH ST,0,1,2,3586999,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.65315214,-122.3374893,0,1
"177,367","180,200",Cycles,0,12/03/2014 17:53,1,Mid-Block (not related to intersection),10TH AVE E BETWEEN E ALOHA ST AND E PROSPECT ST,0,1,2,3626381,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.62774787,-122.320216,0,1
"131,778","180,398",Cycles,0,12/04/2014 14:30,1,At Intersection (intersection related),6TH AVE S AND SEATTLE W BLVD S,0,1,2,3584001,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.59513064,-122.3263767,0,1
"131,700","181,402",Cycles,0,12/05/2014 10:25,1,Driveway Junction,N 84TH ST BETWEEN GREENWOOD AVE N AND DAYTON AVE N,0,1,2,3597049,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.68983661,-122.3539539,0,1
"131,615","180,349",,0,12/06/2014,1,At Intersection (intersection related),LINDEN AVE N AND N 130TH ST,0,0,2,3575464,,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.72321838,-122.3481953,0,1
"131,545","181,398",Cycles,0,12/07/2014 14:00,0,Driveway Junction,ROY ST BETWEEN 2ND AVE N AND 3RD AVE N,0,1,2,3590526,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Property Damage Only Collision,47.62544013,-122.3521346,0,1
"131,895","180,406",Cycles,0,12/08/2014 6:04,1,Driveway Junction,VIRGINIA ST BETWEEN 7TH AVE AND 8TH AVE,0,1,2,3588432,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.61538795,-122.3370261,0,1
"132,463","181,658",Cycles,0,12/09/2014 11:36,1,Mid-Block (not related to intersection),S ATLANTIC ST BETWEEN COLORADO AVE S AND EAST FRONTAGE RD S,0,1,2,3326508,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.59031954,-122.336207,0,1
"132,725","180,822",Cycles,0,12/09/2014 22:37,1,Mid-Block (but intersection related),N 70TH ST BETWEEN FREMONT AVE N AND LINDEN AVE N,0,1,2,3707838,Wet,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Injury Collision,47.67959898,-122.3485897,0,1
"132,288","180,626",Cycles,0,12/10/2014 12:38,1,At Intersection (intersection related),5TH AVE AND BELL ST,0,1,2,3573248,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.61603294,-122.343075,0,1
"131,964","181,451",Cycles,0,12/10/2014 16:49,1,At Intersection (intersection related),EAST GREEN LAKE WAY N AND WEST GREEN LAKE WAY N,0,1,2,3642243,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.66934432,-122.3399638,0,1
"134,227","183,288",Cycles,0,12/11/2014 18:30,0,Mid-Block (not related to intersection),NICKERSON ST BETWEEN CREMONA ST AND DRAVUS ST,0,1,0,E385650,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, RIGHT SIDE AT ANGLE",Property Damage Only Collision,47.64909962,-122.3562082,0,1
"134,614","182,785",Cycles,0,12/12/2014 18:12,1,At Intersection (intersection related),3RD AVE AND JAMES ST,0,1,2,3732528,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.60276918,-122.3314085,0,1
"131,670","181,378",Cycles,0,12/15/2014 6:50,1,Mid-Block (but intersection related),S LANDER ST BETWEEN 5TH AVE S AND 5TH PL S,0,1,2,3583415,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.57980938,-122.3271334,0,1
"133,411","183,137",Cycles,0,12/15/2014 8:10,1,At Intersection (intersection related),THOMAS ST AND YALE AVE N,0,1,0,E384042,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.62082024,-122.3304234,0,1
"131,815","181,418",Cycles,0,12/15/2014 18:00,1,Driveway Junction,PHINNEY AVE N BETWEEN N 67TH S ST AND GREENWOOD AVE N,0,1,3,3646275,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.67776483,-122.3549394,0,1
"134,902","182,802",Cycles,0,12/15/2014 20:36,1,At Intersection (intersection related),DAYTON AVE N AND N 85TH ST,0,1,2,3736334,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.69058707,-122.3526017,0,1
"133,123","182,068",Cycles,0,12/16/2014 18:00,0,At Intersection (but not related to intersection),15TH AVE NW AND NW 80TH ST,0,1,2,3583746,Unknown,NOT ENOUGH INFORMATION / NOT APPLICABLE,Property Damage Only Collision,47.68687813,-122.3767929,0,1
"134,476","182,773",Cycles,0,12/16/2014 18:08,1,At Intersection (intersection related),3RD AVE S AND S JACKSON ST,0,1,2,3732477,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.59919869,-122.3302758,0,1
"134,341","181,994",Cycles,0,12/17/2014 8:56,1,At Intersection (intersection related),FAIRVIEW AVE E AND FAIRVIEW AVE N,0,1,2,3732479,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.631906,-122.3268856,0,1
"133,696","182,675",Cycles,0,12/18/2014 7:24,1,At Intersection (intersection related),1ST AVE NE AND NE 58TH ST,0,1,2,3706319,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.67085623,-122.3282346,1,1
"132,447","181,697",Cycles,0,12/18/2014 8:39,1,Mid-Block (not related to intersection),PIKE ST BETWEEN 1ST AVE AND 2ND AVE,0,1,2,3640950,Dry,MOTOR VEHICLE OVERTURNED IN ROAD,Injury Collision,47.60905233,-122.3394603,0,1
"134,333","181,996",Cycles,0,12/18/2014 9:08,0,Mid-Block (but intersection related),4TH AVE S BETWEEN S MAIN ST AND S JACKSON ST,0,1,2,3732483,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE REAR END,Property Damage Only Collision,47.59961782,-122.3289663,0,1
"132,958","181,857",Cycles,0,12/19/2014 17:12,1,Mid-Block (not related to intersection),5TH AVE BETWEEN 5TH AVE S AND TERRACE ST,0,1,2,3696642,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE REAR END,Injury Collision,47.60199234,-122.3276841,0,1
"131,021","181,885",Cycles,0,12/20/2014 10:01,1,Driveway Junction,NW MARKET ST BETWEEN 14TH AVE NW AND 15TH AVE NW,0,1,2,3706464,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.66866614,-122.3748995,0,1
"134,785","182,795",Cycles,0,12/21/2014 2:11,1,At Intersection (intersection related),ALASKAN E RDWY WAY S AND S KING ST,0,1,2,3732703,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.59829391,-122.3354049,0,1
"131,029","181,882",Cycles,0,12/22/2014 12:00,1,Driveway Junction,NE NORTHGATE WAY BETWEEN 3RD AVE NE AND 5TH AVE NE,0,1,2,3706324,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.70860282,-122.3246172,0,1
"135,139","182,050",Cycles,0,12/23/2014 15:47,1,Driveway Junction,THOMAS ST BETWEEN 9TH AVE N AND WESTLAKE AVE N,0,1,2,3732513,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.62087652,-122.3391191,0,1
"134,250","182,462",Cycles,0,12/23/2014 16:08,0,Mid-Block (but intersection related),HARVARD AVE BETWEEN E HOWELL ST AND E DENNY WAY,0,1,2,3626323,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE RIGHT SIDE AT ANGLE,Property Damage Only Collision,47.61814666,-122.3221773,0,1
"134,879","182,030",Cycles,0,12/23/2014 17:25,1,Driveway Junction,5TH AVE NE BETWEEN NE 112TH N ST AND NE 115TH ST,0,1,2,3575589,Wet,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Injury Collision,47.71111241,-122.3233488,0,1
"133,934","182,442",Cycles,0,12/23/2014 22:26,1,At Intersection (intersection related),SUMMIT AVE AND E PIKE ST,0,1,2,3701872,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.61408851,-122.3255142,0,1
"133,402","182,173",Cycles,0,12/26/2014 6:38,1,Mid-Block (but intersection related),15TH AVE W BETWEEN NICKERSON 15TH RP AND 15TH EMERSON RP,0,1,3,3588402,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",Injury Collision,47.65274206,-122.3762104,0,1
"133,906","182,699",Cycles,0,12/28/2014 9:10,1,At Intersection (intersection related),5TH AVE NE AND NE 80TH ST,0,1,2,3707928,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.68678737,-122.3229514,1,1
"133,153","183,046",Cycles,0,12/31/2014 13:55,1,Mid-Block (not related to intersection),MIDVALE AVE N BETWEEN N 41ST ST AND N 42ND ST,0,1,2,3575641,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE REAR END,Injury Collision,47.65733215,-122.3435535,1,1
"134,885","182,998",Cycles,0,01/01/2015 18:01,0,Mid-Block (not related to intersection),LAKE CITY WAY NE BETWEEN NE 140TH ST AND NE 143RD ST,0,1,2,3575357,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Property Damage Only Collision,47.73102707,-122.292342,0,1
"133,554","182,879",Cycles,0,01/02/2015 18:25,1,At Intersection (intersection related),EASTLAKE AVE E AND FUHRMAN AVE E,0,1,3,3626457,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Serious Injury Collision,47.65157827,-122.3212753,0,1
"134,232","183,287",Cycles,0,01/03/2015 18:26,1,Mid-Block (not related to intersection),22ND AVE BETWEEN E UNION ST AND E PINE ST,0,1,3,3626459,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, RIGHT SIDE SIDESWIPE",Injury Collision,47.61411623,-122.3036049,0,1
"133,056","183,660",Cycles,0,01/05/2015 8:00,1,At Intersection (intersection related),15TH AVE NE AND NE BOAT E ST,0,1,2,3613293,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,,,0,1
"133,169","182,853",Cycles,0,01/05/2015 17:02,1,At Intersection (intersection related),BALLARD AVE NW AND NW DOCK PL,0,1,2,3575705,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.66446185,-122.3809059,0,1
"133,441","184,273",Cycles,0,01/07/2015 7:00,1,Mid-Block (not related to intersection),FAIRVIEW AVE N BETWEEN FAIRVIEW AVE E AND EASTLAKE AVE E,0,1,2,3552740,Unknown,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",Serious Injury Collision,47.63213205,-122.3265193,0,1
"133,461","184,116",Cycles,0,01/08/2015 17:12,1,Driveway Junction,2ND AVE BETWEEN UNION ST AND PIKE ST,0,1,2,3732177,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.60878749,-122.3384485,0,1
"134,688","183,821",Cycles,0,01/08/2015 18:55,1,At Intersection (intersection related),STONE WAY N AND N 34TH ST,0,1,2,3706720,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.64854073,-122.3427754,0,1
"134,617","183,324",Cycles,0,01/13/2015 17:57,1,At Intersection (intersection related),12TH AVE AND E JEFFERSON ST,0,1,2,3626471,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.60620305,-122.3167805,0,1
"133,706","183,956",Cycles,0,01/14/2015 18:50,1,Mid-Block (not related to intersection),ALASKAN WAY BETWEEN COLUMBIA ST AND MARION ST,0,1,3,3708052,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.60270291,-122.3374665,0,1
"134,112","183,498",Cycles,0,01/15/2015 18:41,1,At Intersection (intersection related),20TH AVE NE AND LAKE CITY WAY NE,0,1,2,3703073,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.69123617,-122.3068485,0,1
"134,116","183,986",Cycles,0,01/16/2015 17:00,1,At Intersection (intersection related),20TH AVE AND E YESLER WAY,0,1,2,3626551,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.60167384,-122.3063518,0,1
"134,947","183,643",Cycles,0,01/17/2015 14:42,1,At Intersection (intersection related),20TH AVE NE AND LAKE CITY WAY NE,0,1,2,3575098,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.69123617,-122.3068485,0,1
"133,197","184,255",Cycles,0,01/18/2015 17:34,1,At Intersection (intersection related),17TH AVE SW AND DELRIDGE WAY SW,0,1,3,3732586,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.5188427,-122.3564941,0,1
"134,268","183,998",Cycles,0,01/19/2015,1,At Intersection (intersection related),DEXTER AVE N AND THOMAS ST,0,1,2,3641353,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.6208884,-122.3423817,0,1
"134,276","183,995",Cycles,0,01/20/2015 22:25,1,At Intersection (intersection related),E DENNY WAY AND E OLIVE WAY,0,1,3,3626654,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.61848878,-122.325633,1,1
"136,654","186,310",Cycles,0,01/21/2015 13:47,0,Mid-Block (not related to intersection),,0,1,2,3519585,Dry,NOT ENOUGH INFORMATION / NOT APPLICABLE,Property Damage Only Collision,,,0,1
"133,038","184,246",Cycles,0,01/21/2015 18:10,0,Mid-Block (not related to intersection),ALASKAN WAY BETWEEN CLAY ST AND BROAD ST,0,1,2,3732412,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",Property Damage Only Collision,47.61471048,-122.3544969,0,1
"134,287","183,991",Cycles,0,01/24/2015 17:31,1,At Intersection (intersection related),18TH AVE E AND BOYER AVE E,0,1,3,3626604,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.63858826,-122.3086953,0,1
"134,047","184,169",Cycles,0,01/25/2015 16:08,1,Mid-Block (not related to intersection),HARBOR AVE SW BETWEEN LOTUS AV ACCESS RD AND FAUNTLEROY AVE SW,0,1,3,3694851,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.58249942,-122.3735216,0,1
"134,974","184,775",Cycles,0,01/26/2015 10:00,0,Mid-Block (not related to intersection),15TH AVE E BETWEEN E HARRISON N ST AND E REPUBLICAN S ST,0,1,2,3732390,Unknown,NOT ENOUGH INFORMATION / NOT APPLICABLE,Property Damage Only Collision,47.6225939,-122.3126365,0,1
"136,311","186,294",Cycles,0,01/26/2015 13:50,1,At Intersection (intersection related),6TH AVE NE AND NE 40TH ST,0,1,2,3448938,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.65551734,-122.3226917,0,1
"134,444","184,194",Cycles,0,01/28/2015 8:46,1,At Intersection (intersection related),ROOSEVELT WAY NE AND NE 43RD S ST,0,1,2,3552744,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.65945595,-122.3177517,0,1
"133,594","184,545",Cycles,0,01/31/2015 12:47,1,Mid-Block (but intersection related),EAST MONTLAKE PL E BETWEEN E ROANOKE ST AND 22ND AVE E,0,1,4,3626670,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.64342785,-122.3034362,0,1
"177,206","184,800",Cycles,0,01/31/2015 13:59,1,Driveway Junction,1ST AVE S BETWEEN S STACY ST AND S LANDER ST,0,1,2,3698937,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.58085454,-122.3342002,0,1
"135,308","186,506",Cycles,0,02/02/2015 13:15,1,Mid-Block (but intersection related),SUMMIT AVE E BETWEEN E DENNY WAY AND E OLIVE WAY,0,1,0,E397192,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE REAR END,Injury Collision,47.61869046,-122.3252871,0,1
"143,574","200,686",,0,02/03/2015,1,At Intersection (intersection related),FREMONT AVE N AND N 104TH ST,0,0,1,C799498,,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.70434313,-122.3500656,0,1
"134,977","185,067",Angles,0,02/03/2015 19:03,1,At Intersection (intersection related),SUMMIT AVE AND E PINE ST,0,0,2,3626729,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.61521875,-122.3255288,0,1
"135,089","185,069",Cycles,0,02/04/2015 6:13,1,At Intersection (intersection related),LAKE CITY WAY NE AND NE 120TH ST,0,1,2,3641744,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.71561399,-122.2974008,1,1
"134,830","185,056",Right Turn,0,02/04/2015 7:56,0,At Intersection (intersection related),12TH AVE S AND S JACKSON ST,0,1,3,3586261,Wet,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Property Damage Only Collision,47.59918906,-122.3172228,0,1
"137,050","189,177",Cycles,0,02/04/2015 17:38,1,At Intersection (intersection related),LATONA AVE NE AND EAST GREEN LAKE DR N,0,1,0,E406929,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.68165808,-122.3274886,0,1
"133,770","184,883",Cycles,0,02/05/2015 19:06,1,Ramp Junction,NORTHGATE I5 NB ON RP BETWEEN NE NORTHGATE WAY AND 1ST AV NE I5 NB ON RP,0,1,2,3587172,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.70960969,-122.3292334,0,1
"134,026","185,201",Cycles,0,02/09/2015 9:13,1,At Intersection (intersection related),DEXTER AVE N AND HOWE ST,0,1,2,3696162,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.63599561,-122.3424076,0,1
"133,255","185,320",Cycles,0,02/11/2015 6:08,1,Mid-Block (not related to intersection),WOODLAWN AVE N BETWEEN N 64TH ST AND N 65TH ST,0,1,2,3582391,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",Injury Collision,47.67558937,-122.3318067,0,1
"133,349","185,333",Cycles,0,02/11/2015 6:58,1,Mid-Block (but intersection related),CORLISS AVE N BETWEEN N NORTHLAKE WAY AND N 36TH ST,0,1,2,3708008,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.6502262,-122.3313895,0,1
"133,354","185,331",Cycles,0,02/11/2015 12:58,1,Driveway Junction,3RD AVE NW BETWEEN NW 83RD ST AND NW 84TH ST,0,1,3,3707730,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.68947201,-122.3606483,0,1
"136,759","186,323",Cycles,0,02/12/2015 12:42,1,Mid-Block (not related to intersection),STEWART ST BETWEEN 6TH AVE AND 7TH AVE,0,1,3,3591056,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,Injury Collision,47.61395411,-122.336586,0,1
"133,929","185,617",Cycles,0,02/12/2015 13:31,1,At Intersection (intersection related),6TH AVE NE AND NE 72ND ST,0,1,2,3706753,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.68090114,-122.3217695,0,1
"134,406","185,445",Cycles,0,02/12/2015 17:07,1,At Intersection (intersection related),8TH AVE AND MARION ST,0,1,2,3626801,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.60723101,-122.3278184,0,1
"134,168","185,697",Cycles,0,02/12/2015 18:30,0,Mid-Block (not related to intersection),LAKE WASHINGTON BLVD BETWEEN E TERRACE ST AND E JEFFERSON ST,0,1,2,3701157,Unknown,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Property Damage Only Collision,47.60527695,-122.2835034,0,1
"136,341","186,840",Cycles,0,02/12/2015 19:45,1,At Intersection (intersection related),17TH AVE AND E YESLER WAY,0,1,0,E401312,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.60168055,-122.3102649,0,1
"134,496","185,457",Cycles,0,02/13/2015 17:20,1,At Intersection (intersection related),26TH AVE AND E PIKE ST,0,1,2,3626826,Dry,NOT ENOUGH INFORMATION / NOT APPLICABLE,Injury Collision,47.61413359,-122.2987922,0,1
"134,578","185,481",Cycles,0,02/13/2015 18:08,1,At Intersection (intersection related),35TH AVE NE AND NE 80TH ST,0,1,2,3707971,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.68667846,-122.2905981,0,1
"136,815","188,779",Cycles,0,02/14/2015 15:23,1,At Intersection (intersection related),2ND AVE AND UNIVERSITY ST,0,1,2,3571411,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.60729906,-122.3370868,0,1
"133,942","185,394",Cycles,0,02/15/2015 10:12,1,At Intersection (intersection related),10TH AVE E AND E ROANOKE W ST,0,1,3,3706926,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.64319456,-122.3200564,0,1
"133,077","185,546",Cycles,0,02/17/2015 6:26,1,Mid-Block (not related to intersection),6TH AVE S BETWEEN S ROYAL BROUGHAM WAY AND S MASSACHUSETTS ST,0,1,2,3708811,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",Injury Collision,47.59031121,-122.3259691,0,1
"134,592","185,477",Cycles,0,02/17/2015 8:09,1,Driveway Junction,2ND AVE BETWEEN UNIVERSITY ST AND UNION ST,0,1,2,3591048,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.60779445,-122.33754,0,1
"134,420","185,441",Cycles,0,02/17/2015 14:55,1,At Intersection (intersection related),NE 45TH PL AND NE 45TH ST,0,1,2,3576968,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.66124331,-122.2928635,0,1
"136,342","186,839",Cycles,0,02/18/2015 6:34,1,At Intersection (intersection related),2ND AVE AND SPRING ST,0,1,0,E401616,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.60587262,-122.3357817,0,1
"136,205","185,982",Cycles,0,02/18/2015 18:59,1,Mid-Block (but intersection related),NE 50TH ST BETWEEN ROOSEVELT WAY NE AND 11TH AVE NE,0,1,2,3706724,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE REAR END,Injury Collision,47.66493253,-122.3168712,1,1
